,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
1,007 노 타임 투 다이,2021,"Action, Adventure, Thriller           ",7.6,68,93728,2382320,Cary Joji Fukunaga,"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']"
2,더 길티,2021,"Crime, Drama, Thriller           ",6.3,63,58754,9421570,Antoine Fuqua,"['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard', 'Christina Vidal']"
3,The Many Saints of Newark,2021,"Crime, Drama           ",6.4,60,25440,8110232,Alan Taylor,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Jon Bernthal', 'Vera Farmiga']"
4,베놈 2: 렛 데어 비 카니지,2021,"Action, Adventure, Sci-Fi           ",6.5,48,21767,7097896,Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']"
5,듄,2021,"Action, Adventure, Drama           ",8.4,75,77284,1160419,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
6,프리 가이,2021,"Action, Adventure, Comedy           ",7.3,62,144522,6264654,Shawn Levy,"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']"
7,블랙 위도우,2021,"Action, Adventure, Sci-Fi           ",6.8,67,242048,3480822,Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']"
8,라스트 듀얼: 최후의 결투,2021,"Action, Drama, History           ",7.6,70,1545,4244994,Ridley Scott,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']"
9,샹치와 텐 링즈의 전설,2021,"Action, Adventure, Fantasy           ",7.9,71,107231,9376612,Destin Daniel Cretton,"['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley']"
10,Resident Evil: Welcome to Raccoon City,2021,"Action, Horror, Mystery           ",0,0,0,6920084,Johannes Roberts,"['Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Neal McDonough']"
11,Spectre,2015,"Action, Adventure, Thriller           ",6.8,60,406072,2379713,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']"
12,Casino Royale,2006,"Action, Adventure, Thriller           ",8,80,611962,0381061,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
13,할로윈 킬즈,2021,"Crime, Horror, Thriller           ",7.1,42,2174,10665338,David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
14,네 집에 누군가 있다,2021,"Horror, Mystery, Thriller           ",4.8,45,6768,8150814,Patrick Brice,"['Sydney Park', 'Théodore Pellerin', 'Asjha Cooper', 'Dale Whibley']"
15,말리그넌트,2021,"Crime, Horror, Mystery           ",6.3,51,51713,3811906,James Wan,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White']"
16,Wolf,2021,"Drama, Mystery, Thriller           ",4.1,0,220,10698174,Nathalie Biancheri,"['Lily-Rose Depp', 'George MacKay', 'Paddy Considine', 'Terry Notary']"
17,"Tick, Tick... Boom!",2021,"Biography, Drama, Musical           ",0,0,0,8721424,Lin-Manuel Miranda,"['Andrew Garfield', 'Vanessa Hudgens', 'Alexandra Shipp', 'Bradley Whitford']"
18,더 나이트 하우스,2020,"Horror, Mystery, Thriller           ",6.6,68,13392,9731534,David Bruckner,"['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall', 'Evan Jonigkeit']"
19,Venom,2018,"Action, Adventure, Sci-Fi           ",6.7,35,412375,1270797,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']"
20,Skyfall,2012,"Action, Adventure, Thriller           ",7.8,81,657411,1074638,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
